Date,Vacancy rate (%)
2001-01-01,3.5382475660639776
2001-02-01,3.642285022372844
2001-03-01,3.5414524332286486
2001-04-01,3.316872026690999
2001-05-01,3.220111918949469
2001-06-01,3.0866996379667544
2001-07-01,3.035766494493714
2001-08-01,3.103626364423104
2001-09-01,2.7946579252581794
2001-10-01,2.825395944088947
2001-11-01,2.570022185246811
2001-12-01,2.6159869720383906
2002-01-01,2.555548605464162
2002-02-01,2.5571540168541267
2002-03-01,2.3781673714882925
2002-04-01,2.4957678355501813
2002-05-01,2.3948170942057985
2002-06-01,2.387299044251699
2002-07-01,2.3563047726911734
2002-08-01,2.3219248460440385
2002-09-01,2.4163185665604043
2002-10-01,2.27163246486918
2002-11-01,2.3986321109203605
2002-12-01,2.422345690926888
2003-01-01,2.1714849558371077
2003-02-01,2.35523613963039
2003-03-01,2.2113106244264564
2003-04-01,2.115733850376176
2003-05-01,2.1215017064846418
2003-06-01,2.2365629420084865
2003-07-01,2.3142301259514624
2003-08-01,2.035576496295538
2003-09-01,2.177028594826998
2003-10-01,2.106791351999782
2003-11-01,2.248299319727891
2003-12-01,2.2654008410062088
2004-01-01,2.324947903188461
2004-02-01,2.33387181427179
2004-03-01,2.4036367595818815
2004-04-01,2.400408580183861
2004-05-01,2.3873797300513377
2004-06-01,2.5159365251593653
2004-07-01,2.2594317904828967
2004-08-01,2.5846412404109405
2004-09-01,2.4020622053386695
2004-10-01,2.585372784908622
2004-11-01,2.661276170678042
2004-12-01,2.3450111104357045
2005-01-01,2.752163427436516
2005-02-01,2.5639643040090587
2005-03-01,2.6719949323072156
2005-04-01,2.7154425687925547
2005-05-01,2.7863943025974636
2005-06-01,2.544258164810571
2005-07-01,2.7182932705176936
2005-08-01,2.8415198392297984
2005-09-01,2.7621804019899434
2005-10-01,2.901313991240058
2005-11-01,2.7881251457701666
2005-12-01,2.8314337132573484
2006-01-01,2.8505998109363975
2006-02-01,2.9188600712953314
2006-03-01,2.867789912010238
2006-04-01,3.136246445874563
2006-05-01,3.1707365508476264
2006-06-01,2.9487162546084016
2006-07-01,3.0480191838918724
2006-08-01,2.896200796224525
2006-09-01,3.1055900621118013
2006-10-01,3.1156069744345274
2006-11-01,3.012348595199664
2006-12-01,3.041274912919362
2007-01-01,3.0167685315781227
2007-02-01,3.113417830739363
2007-03-01,3.0702184239240515
2007-04-01,3.255157936169515
2007-05-01,3.0713303202986832
2007-06-01,3.042975411817748
2007-07-01,3.174696512342049
2007-08-01,3.0101670060033126
2007-09-01,2.963223695360267
2007-10-01,3.0368905165716824
2007-11-01,3.013618487340332
2007-12-01,3.018490364999545
2008-01-01,2.950091845543706
2008-02-01,3.009378274423539
2008-03-01,2.780232346596668
2008-04-01,2.747627935409608
2008-05-01,2.6149848026285945
2008-06-01,2.7178526760545125
2008-07-01,2.479461898503907
2008-08-01,2.424324726301563
2008-09-01,2.37691660736236
2008-10-01,2.0803739766006353
2008-11-01,2.183795808301916
2008-12-01,2.0891662086579808
2009-01-01,2.040075222099734
2009-02-01,1.7717325188626745
2009-03-01,1.8581355063484135
2009-04-01,1.6400339138820392
2009-05-01,1.483065907578176
2009-06-01,1.647534838025802
2009-07-01,1.6200437534789194
2009-08-01,1.446467107778649
2009-09-01,1.519889226208663
2009-10-01,1.6172033501534622
2009-11-01,1.5635763396976827
2009-12-01,1.6347617088256234
2010-01-01,1.6731385681895181
2010-02-01,1.8458755709396595
2010-03-01,1.731686088052275
2010-04-01,1.7326124354878347
2010-05-01,2.0461934830716912
2010-06-01,1.9451098843870431
2010-07-01,1.8224879791269495
2010-08-01,2.000181716703659
2010-09-01,1.9477187855171294
2010-10-01,1.8993067985810526
2010-11-01,2.0989456609894566
2010-12-01,2.0898145135047184
2011-01-01,1.995263044570444
2011-02-01,2.025924523868576
2011-03-01,2.1033277696640935
2011-04-01,2.123835016900803
2011-05-01,2.1234175359495433
2011-06-01,2.073089614336207
2011-07-01,2.253927248055947
2011-08-01,2.3562695109261185
2011-09-01,2.1598510358072027
2011-10-01,2.4512701268503063
2011-11-01,2.348048375376311
2011-12-01,2.3150102276047924
2012-01-01,2.4407148548072626
2012-02-01,2.5272998816843493
2012-03-01,2.336687151451706
2012-04-01,2.5746546313371512
2012-05-01,2.44921415933775
2012-06-01,2.4728693667262047
2012-07-01,2.5240725920954126
2012-08-01,2.4133675361682054
2012-09-01,2.4548852797112657
2012-10-01,2.495596384535274
2012-11-01,2.430184500894823
2012-12-01,2.491839514740278
2013-01-01,2.548743925065645
2013-02-01,2.5258833831255796
2013-03-01,2.583142479274862
2013-04-01,2.623009897422037
2013-05-01,2.564036621746734
2013-06-01,2.6613332990902028
2013-07-01,2.6671122565055048
2013-08-01,2.49670640403586
2013-09-01,2.623854271711832
2013-10-01,2.668856232180148
2013-11-01,2.719221975332496
2013-12-01,2.6543026897449447
2014-01-01,2.6526855141871364
2014-02-01,2.654309474347678
2014-03-01,2.802702079114005
2014-04-01,2.8242442186021663
2014-05-01,2.932864006577426
2014-06-01,3.0486747545068624
2014-07-01,3.1934464479157985
2014-08-01,3.1038237366297317
2014-09-01,3.427967187900538
2014-10-01,3.1416022555093117
2014-11-01,3.202678696946848
2014-12-01,3.0978942251106623
2015-01-01,3.2668916767496654
2015-02-01,3.4115574168177525
2015-03-01,3.4894633019030534
2015-04-01,3.317203616452311
2015-05-01,3.550881377219301
2015-06-01,3.541913384523309
2015-07-01,3.3427390332299343
2015-08-01,3.853103606240297
2015-09-01,3.4880975927213793
2015-10-01,3.4918271647355996
2015-11-01,3.6662581050786534
2015-12-01,3.611858132692125
2016-01-01,3.6928228455900936
2016-02-01,3.789712556732224
2016-03-01,3.624850011622136
2016-04-01,3.8513016758723393
2016-05-01,3.6546503426037886
2016-06-01,3.6340875779249786
2016-07-01,3.6069198587886477
2016-08-01,3.73647861019541
2016-09-01,3.554478630552112
2016-10-01,3.676576548353748
2016-11-01,3.5051972966534173
2016-12-01,3.7394005435939826
2017-01-01,3.736373887983962
2017-02-01,3.513721467042832
2017-03-01,3.6987079812910197
2017-04-01,3.624060619289657
2017-05-01,3.8052577654496837
2017-06-01,3.636885737115461
2017-07-01,3.9292792062918322
2017-08-01,3.8845229347514727
2017-09-01,3.894749906913243
2017-10-01,3.942386266522778
2017-11-01,3.9905591640251843
2017-12-01,3.9063132650200894
2018-01-01,3.9375069913121292
2018-02-01,4.092645477135334
2018-03-01,4.052298900337692
2018-04-01,4.214599650122705
2018-05-01,4.249048489941179
2018-06-01,4.325257382405524
2018-07-01,4.453588434221793
2018-08-01,4.447606086848943
2018-09-01,4.446994515291171
2018-10-01,4.557754517164611
2018-11-01,4.485494608071925
2018-12-01,4.653015207774224
2019-01-01,4.595521682835981
2019-02-01,4.602482223817324
2019-03-01,4.337523940480283
2019-04-01,4.500387487237523
2019-05-01,4.4681753107507785
2019-06-01,4.458594822514218
2019-07-01,4.397579314139006
2019-08-01,4.29982781149633
2019-09-01,4.374375350413183
2019-10-01,4.332911638769949
2019-11-01,4.431110786888435
2019-12-01,4.182174755159411
2020-01-01,4.075387675891396
2020-02-01,4.331568034924939
2020-03-01,4.285213368684601
2020-04-01,3.7717013611144887
2020-05-01,2.9133275564354433
2020-06-01,3.5076315361826067
2020-07-01,3.827467339444958
2020-08-01,4.063320597861934
2020-09-01,4.0137600359608925
2020-10-01,4.044024024397061
2020-11-01,4.232112507704088
2020-12-01,4.242744719897975
2021-01-01,4.230798061066413
2021-02-01,4.4973280727163765
2021-03-01,4.83291770573566
2021-04-01,5.266004737539091
2021-05-01,5.818407960199004
2021-06-01,6.144655297555166
2021-07-01,6.3763126609867244
2021-08-01,6.840342481442731
2021-09-01,6.784110963187715
2021-10-01,6.725645115422184
2021-11-01,6.9884952643870815
2021-12-01,6.842587863160551
